Company Name,Street Address,City,Province,Postal Code,Phone Numbers
"

London Drugs Pharmacy


",14951 Stony Plain Rd NW,Edmonton,AB,T5P 4W1,"['780-483-8404', '1-888-991-2299']"
"

London Drugs


",14951 Stony Plain Rd NW,Edmonton,AB,T5P 4W1,['780-944-4500']
"

London Drugs Limited


",14951 Stony Plain Rd NW,Edmonton,AB,T5P 4W1,['780-484-0110']
"

London Drugs


",14951 Stony Plain Rd,Edmonton,AB,T5P 4W1,['780-944-4522']
"

Crestwood Apothecary


",9648 142 St Nw,Edmonton,AB,T5N 4B2,['780-455-6979']
"

Rexall


",11400 University Ave NW,Edmonton,AB,T6G 1Z1,['780-407-4881']
"

Maurice Pharmacy


",11212 76 Ave NW,Edmonton,AB,T6G 0K1,['780-436-5416']
"

Global Care Pharmacy


",7006 109 St Nw,Edmonton,AB,T6H 3C1,['825-480-4500']
"

Stony Drugstore Inc


",15506 Stony Plain Rd NW,Edmonton,AB,T5P 3Z2,['780-341-9982']
"

Stony Medical Clinic & Pharmacy


",15506 Stony Plain Rd NW,Edmonton,AB,T5P 3Z2,['780-341-9980']
"

Sacs Guardian Pharmacy


",6913 109 St NW,Edmonton,AB,T6H 3B7,['780-434-8700']
"

RX HealthMed City Center Pharmacy


",10125 157 St NW,Edmonton,AB,T5P 2T9,['780-705-5445']
"

RX HealthMed City Center Pharmacy


",10125 157 St NW,Edmonton,AB,T5P 2T9,['780-705-5705']
"

Corner Pharmacy


",15557 Stony Plain Rd NW,Edmonton,AB,T5P 3Z1,"['780-489-5526', '1-800-267-1177']"
"

Associated Retail Pharmacy


",10931 177 St NW,Edmonton,AB,T5S 1P6,['780-486-8700']
"

Millwoods ARP Drugs


",4213 23 Ave NW,Edmonton,AB,T6L 5Z8,['780-461-9823']
"

Everyday Pharmacy


",2704 48 St NW,Edmonton,AB,T6L 6B8,['587-520-7971']
"

Rexall


",17428 106A Ave NW,Edmonton,AB,T5S 1E6,['780-484-2865']
"

Canada Safeway Limited


",38 Ave. & Millwoods Road,Edmonton,AB,T6K 3L6,['780-462-4424']
"

Save-On-Foods Pharmacy


",360 Mayfield Common N.W.,Edmonton,AB,T5P 4B3,['780-484-4084']
"

Vida Pharmacy


",5320 Calgary Trail Nw,Edmonton,AB,T6H 4J8,['780-761-5320']
"

Rexall Drug Store


",4484 97 St NW,Edmonton,AB,T6E 5R9,['780-496-9366']
"

Guardian - Town & Country Drugs


",4906 50 Street,Killam,AB,T0B 2L0,['780-385-3598']
"

The Medicine Shoppe Pharmacy


",127 Millbourne Road East NW,Edmonton,AB,T6K 1P6,['780-461-8648']
"

Dispensaries Ltd. Pharmacy - Cedars


",2925 66 Street NW,Edmonton,AB,T6K 4C1,['780-461-3021']
"

The Medicine Shoppe Pharmacy


",127 Millbourne Road East NW,Edmonton,AB,T6K 1P6,['780-756-1599']
"

Main St Family Pharmacy


",6127 28 Ave NW,Edmonton,AB,T6L 6N5,['780-540-2662']
"

Pharmasave


",3013 66 Street NW,Edmonton,AB,T6K 4B2,['780-758-7283']
"

Rexall


",4484 97 Street NW,Edmonton,AB,T6E 5R9,['780-496-9366']
"

Vic's Super Drugs


",9202 149 St NW,Edmonton,AB,T5R 1C3,['780-486-3500']
"

Hewes Way Pharmacy


",101-2551 Hewes Way NW,Edmonton,AB,T6L 6W6,['780-462-8757']
"

Dispensaries (1991) Limited


",2925 66 St NW,Edmonton,AB,T6K 4C1,['780-461-3021']
"

Shoppers Drug Mart


",6428 28 Avenue NW,Edmonton,AB,T6L 6N3,['780-463-8833']
"

I.D.A. - Health Net Pharmacy


",106-6203 28 Avenue NW,Edmonton,AB,T6L 6K3,['780-461-1126']
"

Pharmacare Pharmacy


",3M-9509 156 St NW,Edmonton,AB,T5P 4J5,['780-484-9595']
"

Sobeys Pharmacy


",5011 23 Avenue NW,Edmonton,AB,T6L 7G5,['780-485-6627']
"

Safeway Pharmacy


",100 38 Ave NW,Edmonton,AB,T6K 3L6,['780-461-5152']
"

Shoppers Drug Mart


",188 38 Avenue,Edmonton,AB,T6K 3L6,['780-462-4704']
"

Loblaw Pharmacy


",4821 Calgary Trail NW,Edmonton,AB,T6H 5W8,['780-438-0196']
"

Real Canadian Superstore


",4821 Calgary Trail NW,Edmonton,AB,T6H 5W8,['780-430-2769']
"

Pharmacare Fulfillment Centre


",100-17969 106 Avenue NW,Edmonton,AB,T5S 2H1,['780-444-3257']
"

Pharmacare Fulfilment Center Ltd


",100-17969 106 Ave NW,Edmonton,AB,T5S 2H1,['780-484-7869']
"

Optical in Real Canadian Superstore


",4821 Calgary Trail NW,Edmonton,AB,T6H 5W8,['780-430-2797']
"

Guardian Pharmacy Trail South


",10415 51 Avenue NW,Edmonton,AB,T6H 0K4,['780-430-1995']
"

Remedy'sRx - Positive Health Pharmacy


",3556 Pembina Hwy,Winnipeg,MB,R3V 1A7,['204-415-3160']
"

Lendrum Guardian Pharmacy


",5720 111 Street NW,Edmonton,AB,T6H 3G1,['587-759-0708']
"

London Drugs Limited


",10531 51 Ave,Edmonton,AB,T6H 0K5,['780-437-7594']
"

Rexall Drug Stores


",5720 111 St NW,Edmonton,AB,T6H 3G1,['780-434-4746']
"

London Drugs


",10531 51 Avenue Northwest,Edmonton,AB,T6H 0K5,['780-944-4523']
"

London Drugs Pharmacy


",10531 51st Avenue NW,Edmonton,AB,T6H 0K5,"['780-437-7033', '1-888-991-2299']"
"

Pro Care Pharmacy


",8906 149 St Nw,Edmonton,AB,T5R 1B8,['587-523-2230']
"

Dispensaries Compounding Centre


",9631 41st Avenue NW,Edmonton,AB,T6E 5X7,['587-782-6850']
"

Safeway Pharmacy


",2331 66 St,Edmonton,AB,Unavailable,['780-450-4131']
"

Real Canadian Superstore


",17303 Stony Plain Rd NW,Edmonton,AB,T5S 1B5,['780-486-8452']
"

Optical in Real Canadian Superstore


",17303 Stony Plain Rd NW,Edmonton,AB,T5S 1B5,['780-486-8469']
"

Rexall Pharmacy Group


",9540 163 St NW,Edmonton,AB,T5P 3M7,['780-484-5555']
"

Pharmasave


",8764 149th Street NW,Edmonton,AB,T5R 1B6,['780-761-0504']
"

Lynnwood Pharmasave


",8764 149 St NW,Edmonton,AB,T5R 1B6,['780-761-0504']
"

Lynnwood Pharmasave


",8764 149 St NW,Edmonton,AB,T5R 1B6,['780-761-0655']
"

I.D.A. - Johnson's Pharmacy


",116 Main St S,Kenora,ON,P9N 1S9,['807-468-7412']
"

Loblaw Pharmacy


",17303 Stony Plain Rd NW,Edmonton,AB,T5S 1B5,['780-486-8454']
"

I.D.A. - Kenora Medical Centre Pharmacy


",45 Wolsley St,Kenora,ON,P9N 3W7,['807-468-4414']
"

Tipaskan Pharmacy


",3236 82 St NW,Edmonton,AB,T6K 3Y3,['780-761-3336']
"

Millwoods I.D.A. Pharmacy


",2841 Mill Woods Rd NW,Edmonton,AB,T6K 4A9,['780-461-3939']
"

Millwoods iPharmacy


",5708 19A Ave NW,Edmonton,AB,T6L 1L8,['780-757-3000']
"

Shoppers Drug Mart Inc


",8712 150 St NW,Edmonton,AB,T5R 1E4,['780-489-4044']
"

Loblaw Pharmacy


",538 Park St,Kenora,ON,P9N 1A1,['807-468-1868']
"

The Medicine Shoppe Pharmacy


",700 Lakeview Dr,Kenora,ON,P9N 3P7,['807-468-5225']
"

Tilley's Pharmasave


",201 Main St S,Kenora,ON,P9N 1T3,['807-468-7913']
"

South Blvd Pharmacy


",4220 Gateway Blvd,Edmonton,AB,T6J 5J7,['780-466-0688']
"

Shoppers Drug Mart


",305 Main St S,Kenora,ON,P9N 1T4,['807-468-8869']
"

Terra Losa Pharmacy


",17314 99 Ave NW,Edmonton,AB,T5T 5L5,['587-462-1500']
"

Safeway Pharmacy


",9710 170 Street NW,Edmonton,AB,T5T 5L5,['780-486-4248']
"

Safeway


",9710 170 Street NW,Edmonton,AB,T5T 4T7,"['780-486-4242', '1-800-723-3929']"
"

Grand View Pharmacy


",12307 63 Ave NW,Edmonton,AB,T6H 1R4,['780-433-5609']
"

Safeway


",9710 170 St NW,Edmonton,AB,T5T 5L5,['780-486-4248']
"

Canada Safeway Limited


",9710 170 Street,Edmonton,AB,T5T 4T7,['780-486-4242']
"

Pharmacy On 34TH


",9220 34 Ave Nw,Edmonton,AB,T6E 5P2,['780-988-3700']
"

34 Ave Remedy'sRx Pharmacy


",9216 34 Avenue NW,Edmonton,AB,T6E 5P2,['780-988-3700']
"

Rexall


",11080 51st Ave NW,Edmonton,AB,T6H 0L4,['780-434-7120']
"

Shoppers Drug Mart


",9570 170 Street NW,Edmonton,AB,T5T 5R5,['780-443-5800']
"

Safeway Pharmacy


",100A-5015 111 Street NW,Edmonton,AB,T6H 4M6,['780-438-8045']
"

Safeway


","5015 111 St NW,100A",Edmonton,AB,T6H 4M8,"['780-435-5132', '1-800-723-3929']"
"

Rexall


",5015 111 Street NW,Edmonton,AB,T6H 4M6,['780-434-0451']
"

Dispensaries Ltd. Pharmacy - Edmonton West


",15508 87 Avenue NW,Edmonton,AB,T5R 4G5,['780-489-3822']
"

Guardian - Keewatin Pharmacy


",912 Ottawa St,Keewatin,ON,P0X 1C0,['807-547-6337']
"

Safeway


",400 First Ave S,Kenora,ON,P9N 4W1,"['807-468-9023', '1-800-723-3929']"
"

Safeway


",400 First Ave S,Kenora,ON,P9N 1W4,['807-468-9023']
"

The Medicine Shoppe Pharmacy


",128-4211 106 St NW,Edmonton,AB,T6J 6L7,['780-438-1063']
"

Safeway Pharmacy


",8720 156 Street NW,Edmonton,AB,T5R 5W9,['780-486-0669']
"

Safeway


",8720 156 St Nw,Edmonton,AB,T5R 5W9,"['780-486-0584', '1-800-723-3929']"
"

Shoppers Drug Mart


",254 87 Ave & 156 St,Edmonton,AB,T5R 5W9,['780-484-7718']
"

The Medicine Shoppe Pharmacy


",128-4211 106 Street NW,Edmonton,AB,T6J 6L7,['780-438-1040']
"

Walmart Supercentre


",3931 Calgary Trail NW,Edmonton,AB,T6J 5M8,[]
"

Walmart Supercentre


",3931 Calgary Trail NW,Edmonton,AB,T6J 5M8,['780-433-2575']
"

Gateway Pharmacy


",942-3803 Calgary Trail NW,Edmonton,AB,T6J 5M8,['780-466-6337']
"

The Medicine Shoppe Pharmacy


",17715 98A Avenue NW,Edmonton,AB,T5T 5W8,['780-496-9777']
"

Pharmacare Pharmacy


",8704A Meadowlark Rd NW,Edmonton,AB,T5R 5W4,['780-484-7191']
"

The Medicine Shoppe Pharmacy


",17715 98A Avenue NW,Edmonton,AB,T5T 5W8,['780-487-1331']
"

The Medicine Shoppe Pharmacy


",15819 87 Avenue,Edmonton,AB,T5R 4G7,['780-486-1882']
"

Walmart Supercentre


",18521 Stony Plain Rd NW,Edmonton,AB,T5S 2V9,['780-487-8626']
"

Walmart


",1-24 Mikana Way,Kenora,ON,P9N 4J1,['807-468-8307']
"

London Drugs Pharmacy


",1494-8882 170 Street NW,Edmonton,AB,T5T 4M2,"['780-444-1794', '1-888-991-2299']"
"

WEM Pharmasave


",2031-8882 170th St,Edmonton,AB,T5T 3J7,['780-665-4755']
"

Pharmasave


",101-5124 122 Street NW,Edmonton,AB,T6H 3S3,['780-437-9910']
"

Care Plus Medical Clinic


",102-5124 122 St NW,Edmonton,AB,T6H 3S3,['780-437-8818']
"

The Medicine Shoppe Pharmacy


",1071 Knottwood Rd E NW,Edmonton,AB,T6K 3N5,['780-461-8444']
"

Edmonton Pharmacy Remedy'sRx


",168-17010 90 Avenue NW,Edmonton,AB,T5T 1L6,['780-761-3784']
"

I.D.A. - Falk Pharmacy


",135 Main St,Carberry,MB,R0K 0H0,['204-834-2426']
"

Costco Wholesale


",2616 91 St NW,Edmonton,AB,T6N 1N2,['780-577-1228']
"

London Drugs


",1494-8882 170 Street NW,Edmonton,AB,T5T 4M2,['780-444-1880']
"

West Edmonton Mall Pharmacy Co


",210-8882 170 St NW,Edmonton,AB,T5T 4M2,['780-705-0441']
"

Shoppers Drug Mart


",8882 170 St NW,Edmonton,AB,T5T 3J7,['780-487-2673']
"

Save-On-Foods Pharmacy


",3361 Calgary Trail,Edmonton,AB,T6J 6V1,['780-437-1990']
"

Lorette Postal Outlet


",10-1321 Dawson Rd,Lorette,MB,R5K 0S2,['204-878-4109']
"

Waldins Pharmacy


",9124 23rd Ave NW,Edmonton,AB,T6N 1H9,['780-756-3350']
"

London Drugs


",8882 170 Street Northwest,Edmonton,AB,T5T 4M2,['780-944-4526']
"

Lorette Pharmacie Dufresne


",10-1321 Dawson Rd,Lorette,MB,R5K 0S2,['204-878-4122']
"

Imagine Health Centres


",2316 96 St NW,Edmonton,AB,T6N 1J8,['780-468-5999']
"

Loblaw Pharmacy


",9711-23 Avenue NW,Edmonton,AB,T6N 1K7,['780-490-3935']
"

Real Canadian Superstore


",9719 23 Ave Nw,Edmonton,AB,T6N 1K7,['780-490-3918']
"

Post Office


",18224 89th Avenue NW,Edmonton,AB,T5T 2K6,"['780-443-4125', '1-800-267-1177']"
"

Lumsden Drugs


",365 James St N,Lumsden,SK,S0G 3C0,['306-731-2464']
"

Shoppers Drug Mart


",18224 89 Ave NW,Edmonton,AB,T5T 2K6,['780-481-5864']
"

Lymburn Guardian Pharmacy


",7528 178 Street NW,Edmonton,AB,T5T 2Y5,['780-487-9515']
"

The Medicine Shoppe Pharmacy


",5659 Riverbend Rd NW,Edmonton,AB,T6H 5K4,['780-988-8896']
"

London Drugs


",9704 19 Avenue Northwest,Edmonton,AB,T6N 1K5,['780-944-4557']
"

London Drugs


",9704 19 Avenue NW,Edmonton,AB,T6N 1K6,['780-432-3589']
"

London Drugs Pharmacy


",9704 19 Avenue NW,Edmonton,AB,T6N 1K6,"['780-432-0439', '1-888-991-2299']"
"

Lakewood Pharmacy


",1520 Lakewood Road West Nw,Edmonton,AB,T6K 3J4,['780-244-2019']
"

Shoppers Drug Mart


",250 Watt Common SW,Edmonton,AB,T6X 1X2,['780-461-4433']
"

Primrose I.D.A. Pharmacy


",8462 182nd Street NW,Edmonton,AB,T5T 1Y7,['780-487-7270']
"

IDA Pharmacy Co


",8462 182nd Street NW,Edmonton,AB,T5T 1Y7,['780-484-0089']
"

Blue Quill Pharmacy


",108-2841 109 Street NW,Edmonton,AB,T6J 6B7,['780-437-7553']
"

The Medicine Shoppe Pharmacy


",6837 170 Street NW,Edmonton,AB,T5T 4W4,['780-481-0535']
"

Kossowan Drugs Inc


",6837 170 Street NW,Edmonton,AB,T5T 4W4,['780-481-0535']
"

Callingwood Pharmacy


",6911 172 St NW,Edmonton,AB,T5T 5Y1,['780-481-5886']
"

Pharmasave


",6819 Ellerslie Rd SW,Edmonton,AB,T6X 2A1,['780-757-6855']
"

Safeway


",2304 109 Street,Edmonton,AB,T6J 5E5,"['780-430-4278', '1-800-723-3929']"
"

Safeway Pharmacy


",2310 109 Street NW,Edmonton,AB,T6J 3S8,"['780-430-4269', '1-800-723-3929']"
"

Walker Lake Pharmacy


",5007 22 Ave Sw,Edmonton,AB,T6X 2N4,['780-752-2800']
"

Walmart Supercentre


",1203 Parsons Rd NW,Edmonton,AB,T6N 0A9,['780-465-1595']
"

Green Grass


",92-10955 23 Ave NW,Edmonton,AB,T6J 7B9,['780-905-5669']
"

Shoppers Drug Mart


",10955 23rd Avenue,Edmonton,AB,T6J 7B9,['780-434-6884']
"

Shoppers Drug Mart


",10955 23 Avenue NW,Edmonton,AB,T6J 7B9,['780-436-3055']
"

Remedy'sRx - Bearspaw Family Pharmacy


",1929 105 St Nw,Edmonton,AB,T6J 5V9,['780-485-8195']
"

Loblaw Pharmacy


",615 54 St Sw,Edmonton,AB,T6X 1A4,['780-440-0850']
"

Rexall


",2375 111 Street NW,Edmonton,AB,T6J 5E5,['780-433-4555']
"

Terwillegar Heights Pharmacy


",14916 45 Ave Nw,Edmonton,AB,T6H 5T5,['780-244-1870']
"

Blue Quill Pharmacy


",362 Saddleback Rd NW,Edmonton,AB,T6J 4R7,['780-437-7555']
"

Sobeys Pharmacy


",1030 Webber Greens Dr NW,Edmonton,AB,T5T 4K5,['780-489-7762']
"

Lewis Estates Sobeys Pharmacy


",1030 Webber Greens Dr NW,Edmonton,AB,T5T 4K5,['780-489-7762']
"

Post Office


",1024 Webber Green Dr,Edmonton,AB,T5T 2K6,['780-483-2052']
"

Shoppers Drug Mart


",2037 111 Street NW,Edmonton,AB,T6J 4V9,['780-430-8400']
"

FreshCo


",2011 111 St Nw,Edmonton,MB,T6J 4V9,['780-435-1224']
"

I.D.A. - Westwood Pharmacy


",6633 177 Street NW,Edmonton,AB,T5T 4K3,['780-761-3747']
"

Save-On-Foods Pharmacy


",1264 Webber Greens Drive N.W.,Edmonton,AB,T5T 7C5,['780-489-5097']
"

Shoppers Drug Mart


","6655 178th St NW,Unit 400",Edmonton,AB,T5T 4J5,['780-487-1013']
"

Safeway


",600 6655 178 St NW,Edmonton,AB,T5T 4J5,"['780-487-1050', '1-800-723-3929']"
"

The Medicine Shoppe Pharmacy


",831 Saddleback Rd NW,Edmonton,AB,T6J 5R4,['780-435-3345']
"

Safeway Pharmacy


",600-6655 178 Street NW,Edmonton,AB,T5T 4J5,['780-481-7646']
"

Canada Safeway Limited


",600-6655 178 St NW,Edmonton,AB,T5T 4J5,['780-487-1050']
"

Medicine Market Pharmacy


",726 91 St SW,Edmonton,AB,T6X 0E4,['780-705-5656']
"

Summerside Pharmacy


",3-1109 Summerside Dr Sw,Edmonton,AB,T6X 0H5,['780-758-7796']
"

Safeway Pharmacy


",576 Riverbend Square NW,Edmonton,AB,T6R 2E3,['780-435-3906']
"

Safeway


",576 Riverbend Sq NW,Edmonton,AB,T6R 2E3,"['780-434-6124', '1-800-723-3929']"
"

Shoppers Drug Mart


",924 91 Street SW,Edmonton,AB,T6X 1P2,['780-485-5550']
"

Rx Drug Mart Moosomin


",608 Birtle St,Moosomin,SK,S0G 3N0,['306-435-3252']
"

Parsons Drugs Ltd


",101-625 Parsons Rd SW,Edmonton,AB,T6X 0N9,['587-754-6474']
"

The Medicine Shoppe Pharmacy


",9216 Ellerslie Rd Sw,Edmonton,AB,T6X 0K6,['780-250-9454']
"

Rexall


",9404 Ellerslie Rd SW,Edmonton,AB,T6X 0K6,['780-461-6400']
"

Save-On-Foods Pharmacy


",1120 91 Street SW,Edmonton,AB,T6X 0P2,['780-462-7741']
"

Safeway


",2534 Guardian Rd NW,Edmonton,AB,T5P 6X9,"['780-490-0418', '1-800-723-3929']"
"

Rexall


",3004 Granville Dr NW,Edmonton,AB,T5T 4V3,['780-341-6757']
"

Medicus Family Pharmacy Inc


",1532 91 St SW,Edmonton,AB,T6X 1M5,['780-784-3351']
"

Shoppers Drug Mart


",584 Riverbend Sq NW,Edmonton,AB,T6R 2E3,['780-988-6657']
"

Shoppers Drug Mart Inc


",14135 23 Ave NW,Edmonton,AB,T6R 0G4,['587-759-4529']
"

Shoppers Drug Mart


",14135 23 Avenue NW,Edmonton,AB,T6R 0G4,['780-436-5135']
"

Save-On-Foods Pharmacy


",14161 23 Avenue N.W.,Edmonton,AB,T6R 0G4,['780-434-4085']
"

Orchards Pharmacy


",2439 90B St Sw,Edmonton,AB,T6X 1V8,['587-758-0812']
"

Hawkstone Pharmacy & Home Health Care


",100-18332 Lessard Rd NW,Edmonton,AB,T6M 2W8,['780-433-3413']
"

Costco Wholesale


",7259 Winterburn Rd NW,Edmonton,AB,T5T 4K2,['780-341-2801']
"

Sobeys Pharmacy


",18370 Lessard Rd NW,Edmonton,AB,T6M 2W8,['780-428-3907']
"

Shoppers Drug Mart


",6290 199 Street NW,Edmonton,AB,T5T 2K4,['780-483-8443']
"

I.D.A. - Ile Des Chenes Pharmacy


",7-449 Main St,Ile Des Chenes,MB,R0A 0T0,['204-878-2115']
"

Save-On-Foods Pharmacy


",6260 199 Street NW,Edmonton,AB,T5T 2K4,['780-483-8216']
"

The Medicine Shoppe Pharmacy


",121 Haddow Close NW,Edmonton,AB,T6R 3W3,['780-436-4572']
"

Shoppers Drug Mart


",11120 Ellerslie Rd SW,Edmonton,AB,T6W 1A2,['780-438-1131']
"

Save-On-Foods Pharmacy


",11180 Ellerslie Road SW,Edmonton,AB,T6W 1A2,['780-435-2523']
"

Hamptons Pharmacy Remedy's Rx


",5603 199 St NW,Edmonton,AB,T6M 0M8,['780-809-1955']
"

Sobeys Pharmacy


",1109 James Mowatt Trail SW,Edmonton,AB,T6W 1S4,['780-430-9812']
"

Terwillegar Pharmacy


",1717 Towne Centre Blvd NW,Edmonton,AB,T6R 0T7,['780-989-0600']
"

Parkland Village Pharmacy


",32-53222 Range Road 272,Spruce Grove,AB,T7X 3N4,['780-571-1010']
"

Walmart Supercentre


",903 18th St N,Brandon,MB,R7A 7S1,['204-728-4427']
"

Rutherford Pharmacy


",11460 17 Ave SW,Edmonton,AB,T6W 2S5,['780-988-3640']
"

Safeway


",921 18th Street N,Brandon,MB,R7A 7S1,"['204-726-8014', '1-800-723-3929']"
"

Safeway Pharmacy


",921 18th Street N,Brandon,MB,R7A 7S1,['204-727-0924']
"

Shoppers Drug Mart


",5970 Mullen Way NW,Edmonton,AB,T6R 0S9,['780-435-1782']
"

Daysland Apple Drugs


",5023 50 St,Daysland,AB,T0B 1A0,['587-769-0997']
"

Wellwise By Shoppers


",7-439 Government St,Dryden,ON,P8N 2P4,"['807-223-2900', '1-888-294-8056']"
"

Guardian - Wheat City Pharmacy


",1711 Kirkcaldy Dr,Brandon,MB,R7A 0B9,['204-727-1790']
"

Wheat City Medical Clinic


",Suite C1-1711 Kirkcaldy Dr,Brandon,MB,R7A 0B9,['204-727-1711']
"

DRUGStore Pharmacy


",647 Government St,Dryden,ON,P8N 2Z5,['807-221-4444']
"

Pharmasave


",38 King St,Dryden,ON,P8N 1B3,['807-223-2413']
"

Main Street Family Pharmacy


",5405 42 St,Beaumont,AB,T4X 0E4,['780-929-0074']
"

Dryden Pharmasave


",35 Whyte Ave,Dryden,ON,P8N 1Z2,['807-223-7337']
"

Pharmasave


",1-35 Whyte Ave,Dryden,ON,P8N 1Z2,['807-223-2413']
"

Shoppers Drug Mart


",25 Duke St,Dryden,ON,P8N 1E6,['807-223-3535']
"

Shoppers Drug Mart


",6302 50 Street,Beaumont,AB,T4X 0B6,['780-929-4231']
"

Safeway


",75 Whyte Ave,Dryden,ON,P8N 3E6,"['807-223-4960', '1-800-723-3929']"
"

Dryden I.D.A. Pharmacy


",72C Van Horne Ave,Dryden,ON,P8N 2B1,['807-223-7772']
"

Rexall


",10216 110th St,Fairview,AB,T0H 1L0,['780-835-2355']
"

Becher Guardian Pharmacy


",10400 110 St,Fairview,AB,T0H 1L0,['780-835-5698']
"

London Drugs


",6048 Currents Drive Northwest,Edmonton,AB,T6W 0L7,['780-944-4583']
"

Sobeys Pharmacy


",5802 50 Street,Beaumont,AB,T4X 1T8,['780-929-5776']
"

Rexall Pharmacy Group Ltd


",5910 50 St NW,Beaumont,AB,T4X 0A1,['780-929-8808']
"

Shoppers Drug Mart


",2650 James Mowatt Trail SW,Edmonton,AB,T6W 3R3,['780-430-1236']
"

La Salle Pharmacy


",Suite 2-49 rue Principale,La Salle,MB,Unavailable,['204-736-2412']
"

Pharmasave Maina Centre Ville


",104-5010 50 St,Beaumont,AB,T4X 1E6,['587-855-8468']
"

Loblaw Companies Ltd


",2746 James Mowatt Tr SW,Edmonton,AB,T6W 3R3,['780-438-8263']
"

London Drugs


",6048 Currents Dr NW,Edmonton,AB,T6W 0L7,['780-430-3980']
"

Beaumont Centre Pharmacy


",5003 50 Avenue,Beaumont,AB,T4X 1E7,['780-929-9299']
"

Dispensaries (1991) Limited


",5108 49 Ave,Beaumont,AB,T4X 1E4,['780-986-8729']
"

iCare Pharmacy


",101-3514 Allan Dr SW,Edmonton,AB,T6W 1A4,['780-705-8871']
"

Rabbit Hill Pharmacy


",1356 Windermere Way SW,Edmonton,AB,T6W 2J3,['780-989-5100']
"

I.D.A. - Lifecare Pharmacy


",1332 Windermere Way SW,Edmonton,AB,T6W 0P1,['780-710-7107']
"

Windermere Pharmacy


",5544 Windermere Blvd NW,Edmonton,AB,T6W 2Z8,['780-989-4001']
"

Loblaw Pharmacy


",1155 Windermere Way SW,Edmonton,AB,T6W 2B6,['780-438-3553']
"

Seine Pharmacy


",142 Centrale Ave,Ste Anne,MB,R5H 1A1,['1-877-798-7366']
"

Rosser Pharmacy


",841 Rosser Ave,Brandon,MB,R7A 0L1,['204-725-4114']
"

West-Man Medical Centre Pharmacy Ltd


",146 6th St,Brandon,MB,R7A 3N2,['204-727-8451']
"

Save-On-Foods Pharmacy


",3005 Hays Ridge Drive SW,Edmonton,AB,T6W 4T6,['825-410-1015']
"

Remedy'sRx - Enoch Health Services Pharmacy


",43 259th St,Enoch,AB,T7X 3Y3,['780-470-5184']
"

Onoway Health Care Centre


",4919 Lac Ste Anne Trail,Onoway,AB,T0E 1V0,['780-967-4136']
"

Safeway Pharmacy


",5110 Windermere Blvd NW,Edmonton,AB,T6W 0L9,['780-436-4065']
"

Safeway


",5110 Windermere Blvd,Edmonton,AB,T6W 0L9,"['780-436-1854', '1-800-723-3929']"
"

Guardian - Becher Pharmacy


",10400 110th St,Fairview,AB,T0H 1L0,['780-835-4078']
"

Pharmasave Drugs


",Unavailable,Unavailable,SK,S0L 2V0,[]
"

Loblaw Pharmacy


",5201 30th Ave,Beaumont,AB,T4X 1T9,['780-929-2043']
"

Rexall Drug Store


",10216 110 St,Fairview,AB,T0H 1L0,['780-835-2355']
"

ConnectCare Pharmacy


",214-20 Westwind Dr,Spruce Grove,AB,T7X 0Y5,['780-571-8036']
"

Shoppers Drug Mart


",139 Victoria Ave E,Brandon,MB,R7A 1Z1,['204-727-4248']
"

Haven IDA Pharm


",1-16424 Ellerslie Rd SW,Edmonton,AB,T6W 1A4,['780-540-8929']
"

St Adolphe Pharmacy


",457 Main St,St Adolphe,MB,R5A 1B4,['204-883-2284']
"

Medsafe Pharmacy


",335 18th St,Brandon,MB,R7A 5A8,['204-571-0120']
"

Hillside Pharmasave


",114-636 King St,Spruce Grove,AB,T7X 4K5,['780-666-2575']
"

Loblaw Pharmacy


",11839 26 Avenue SW,Edmonton,AB,T6W 3R3,['780-988-8145']
"

Shoppers Drug Mart


",1307 170 St SW,Edmonton,AB,T6W 4H3,['825-202-6613']
"

Access Pharmacy


",6255 Andrews Loop Sw,Edmonton,AB,T6W 3G9,['780-391-1315']
"

Crowborough Pharmacy Inc


",111-6055 Andrews Way Sw,Edmonton,AB,T6W 3S9,['780-391-8282']
"

Compassion Pharmacy


",8307 Chappelle Way Sw,Edmonton,AB,T6W 4S1,['780-760-6337']
"

Desrochers Village Pharmacy and Medical Clinic


",819 Daniels Way SW,Edmonton,AB,T6W 4T5,['780-447-5964']
"

Ste Rose Memorial Chapel


",604 1st St,Brandon,MB,R7A 6K5,['204-447-2444']
"

Loblaw Pharmacy


",920 Victoria Av,Brandon,MB,R7A 1A7,['204-729-4646']
"

Pharmasave


",4-42 McTavish Ave E,Brandon,MB,R7A 2B2,['204-728-3642']
"

The Medicine Shoppe Pharmacy


",3-547 8th Street,Brandon,MB,R7A 3X8,['204-717-7200']
"

Pharmasave


",2425 Victoria Ave,Brandon,MB,R7B 4H7,['204-728-1062']
"

Home Health Care Pharmacy


",3000A Victoria Ave,Brandon,MB,R7B 3Y3,"['204-727-2483', '1-800-572-1002']"
"

I.D.A. - Millers Pharmacy


",624A 18th Street,Brandon,MB,R7A 5B4,['204-727-8995']
"

Beaumont MedX


",108-6202 29 Ave,Beaumont,AB,T4X 0H5,['780-737-5323']
"

Abex Pharmacy Beaumont Ltd


",112 6102 29 Av,Beaumont,AB,T4X 0H5,['780-929-1810']
