Company Name,Street Address,City,Province,Postal Code,Phone Numbers
"

Pharmacy 1 Wholesaler


",7171 Yonge St,Markham,ON,L3T 2A9,['905-707-6270']
"

Chi Heal Pharmacy


",351 Ferrier St,Markham,ON,L3R 5Z2,['905-947-9969']
"

The Pet Pharmicst


",80 Glen Shields Ave,Concord,ON,L4K 1T7,['905-669-0763']
"

Bramalea Bestcare Pharmacy


",900 Peter Robertson Blvd,Brampton,ON,L6R 1A2,['905-790-2500']
"

Shoppers Drug Mart


",C2-7060 Warden Ave,Markham,ON,L3R 5Y2,['905-474-1414']
"

Bramdale Pharmacy


",945 Peter Robertson Blvd,Brampton,ON,L6R 2R6,['905-789-1272']
"

The Medicine Shoppe


",1288 Ritson Rd N,Oshawa,ON,L1G 7Z9,['905-721-1831']
"

Glen Shields Cleaners


",80 Glen Shields Ave,Concord,ON,L4K 1T7,['905-669-2654']
"

Vantage Medical Center and Pharmacy


",110-9886 Torbram Rd,Brampton,ON,L6S 3L9,['905-789-7799']
"

Pharmore Pharmacy


",7 Eastvale Dr,Markham,ON,L3S 4N8,['905-294-1100']
"

I.D.A. - Shadlock Pharmacy


","8 Shadlock St,Unit 3",Markham,ON,L3S 3K9,['905-472-4747']
"

Guardian - Bramdale Pharmacy


",945 Peter Robertson Blvd,Brampton,ON,L6R 2R6,['905-790-9393']
"

Middlefield Medical Centre


",8 Shadlock St,Markham,ON,L3S 3K9,['905-471-8980']
"

Hong Feng Ginseng


",398 Ferrier St,Markham,ON,L3R 2Z5,['647-836-0988']
"

Meadowglen Pharmacy And Medical Centre


",9-10 Meadowglen Drive,Whitby,ON,L1R 2H1,['905-665-3921']
"

M Meagowg Pharmacy And Medical Center


",10 Meadowglen Dr,Whitby,ON,L1R 3P8,['905-668-5514']
"

Guardian - Hillcroft Pharmacy


","5 Hillcroft Dr,Unit 7",Markham,ON,L3S 1R7,['905-479-6161']
"

Evergreen Drug Mart Ltd


",2002 Middlefield Rd,Markham,ON,L3S 1Y5,['905-471-0033']
"

I.D.A. - Mayfield Pharmacare


",3068 Mayfield Rd,Brampton,ON,L6Z 0E3,['905-495-3306']
"

Pharmasave


",2130 North Park Dr,Brampton,ON,L6S 0C9,['905-799-0505']
"

Markham Discount Pharmacy


",123-6055 Steeles Ave E,Scarborough,ON,M1X 0A7,['416-297-4999']
"

Walmart Supercentre


",5995 Steeles Ave E,Scarborough,ON,M1V 5P6,['416-298-2578']
"

Shoppers Drug Mart


",5671 Steeles Ave E,Scarborough,ON,M1V 5P6,"['416-292-2024', '1-800-746-7737']"
"

Fenton Discount Pharmacy


",2 Fenton Rd,Markham,ON,L3R 7B4,['905-948-9110']
"

St Rafael Drugs Ltd


",7131 Bathurst St,Thornhill,ON,L4J 7Z1,['905-886-0000']
"

Guardian - SKL Drugs Ltd.


","4080 Steeles Ave E,Unit 10",Markham,ON,L3R 4C3,['905-305-7667']
"

Shoppers Drug Mart


",95 Williamson Dr W,Ajax,ON,L1T 0K9,['905-428-3572']
"

Shoppers Drug Mart


",2900 Steeles Ave E,Thornhill,ON,L3T 4X1,"['905-881-5660', '1-800-746-7737']"
"

Pacific Medical Pharmacy


",4300 Steeles Ave E,Markham,ON,L3R 0Y5,['905-940-5368']
"

I.D.A. - Warden Pharmacy


",119-30 Gibson Dr,Markham,ON,L3R 2S3,['905-604-7188']
"

IHealth Pharmacy


",4631 Steeles Ave E,Scarborough,ON,M1V 4S5,['416-297-8045']
"

Medicare Pharmacy


",109-3341 Markham Rd,Scarborough,ON,M1X 0A5,['416-754-9992']
"

Axis Pharmacy Inc


",7030 Woodbine Ave,Markham,ON,L3R 6G2,['905-943-4975']
"

Shoppers Drug Mart


",11965 Hurontario St,Brampton,ON,L6Z 4P7,['905-495-0311']
"

Jandm Health Essentials


",3636 Steeles Ave E,Markham,ON,L3R 1K9,['905-947-1984']
"

3M Drug Mart


",7117 Bathurst St,Thornhill,ON,L4J 2J6,['905-882-4774']
"

Harmony Valley Pharmacy


",105A-705 Grandview St N,Oshawa,ON,L1K 0V4,['905-240-7070']
"

Price Chopper


",1150 Simcoe St N,Oshawa,ON,L1G 4W7,['905-576-9562']
"

Good Morning Pharmacy


",7040 Yonge St,Thornhill,ON,L4J 1V7,['905-889-0009']
"

Medisystems Technologies


",1925 Steeles Ave E,North York,ON,M2H 2H3,['416-491-0167']
"

DRUGStore Pharmacy


",681 Silver Star Blvd,Scarborough,ON,M1V 5N1,['416-292-3656']
"

Sunmed Pharmacy


",10-300 Steeles Ave W,Thornhill,ON,L4J 1A1,['905-771-0188']
"

Ph Balance


",200 Viceroy Rd,Concord,ON,L4K 3N8,['905-761-5558']
"

Rexall


",2100 Bovaird Dr,Brampton,ON,L6R 3J7,['905-790-6308']
"

Dryden Medical Pharmacy


",3455 Garrard Rd,Whitby,ON,L1R 2N2,['905-433-1411']
"

The Medicine Shoppe Pharmacy


","3555 Thickson Rd N,6",Whitby,ON,L1R 2H1,['905-721-8676']
"

Rivera Pharmacy


",100 Steeles Ave W,Thornhill,ON,L4J 7Y1,['905-763-9687']
"

Steeles Pharmacy


",180 Steeles Ave W,Thornhill,ON,L4J 2L1,['905-763-1400']
"

Rx1


",248 Steeles Ave W,Vaughan,ON,Unavailable,['905-597-7910']
"

Neighbour's Drug Mart


",330 Steeles Ave W,Vaughan,ON,L4J 6W9,['905-764-9373']
"

Main Drug Mart


",390 Steeles Ave W,Thornhill,ON,L4J 6X2,['905-707-6959']
"

Guardian - Springdale Pharmacy


",630 Peter Robertson Blvd,Brampton,ON,L6R 1T4,['905-790-6800']
"

The Medecine Shop


",3555 Thickson Rd N,Whitby,ON,L1R 2H1,['905-240-3550']
"

Yes Windows


",800 Steeles Ave W,Thornhill,ON,L4J 7L2,['1-888-271-9886']
"

Guardian - Main Exchange Pharmacy


",800 Steeles Ave W,Thornhill,ON,L4J 7L2,['905-761-3345']
"

FreshCo Pharmacy


",800 Steeles Ave W,Thornhill,ON,L4J 7L2,['905-669-2614']
"

David Chaoulov


",11-800 Steeles Ave W,Thornhill,ON,L4J 7L2,['289-597-1306']
"

Brinkley Pharmacy


",11670 Hurontario,Brampton,ON,L7A 1R2,['905-495-0868']
"

Guardian - Brinkley Pharmacy


",11670 Hurontario,Brampton,ON,L7A 1R2,['905-495-5050']
"

Brinkley Medical Centre


",11670 Hurontario St,Brampton,ON,L7A 1R2,['905-495-9100']
"

101 Medical Pharmacy


",1520 Steeles Ave W,Concord,ON,L4K 3B9,['905-597-4433']
"

Shoppers Drug Mart


",1881 Steeles Ave W,Toronto,ON,M3H 5Y4,['416-665-2631']
"

I.D.A. - Concourse Pharmacy


",1065 Steeles Ave W,North York,ON,M2R 2S9,['416-650-0300']
"

Price Chopper


",6201 Bathurst St,North York,ON,M2R 2A5,['416-223-8585']
"

Cliffwood I.D.A. Pharmacy


",3885 Don Mills Rd,Willowdale,ON,M2H 2S7,['416-494-3770']
"

A & W Pharmacy


",250 Alton Towers Cir,Toronto,ON,M1V 3Z4,['416-297-7711']
"

Shoppers Drug Mart


",6205 Bathurst St,North York,ON,M2R 2A5,['416-222-5464']
"

York Specialised Pharmacy Services


",2899 Steeles Ave W,North York,ON,M3J 3A1,['416-736-9090']
"

Pci Health Trade


",3901 Don Mills Rd,North York,ON,M2H 2S7,['416-855-9644']
"

Simcoe North Pharmacy


",1053 Oshawa Blvd N,Oshawa,ON,L1G 5V7,['905-720-1800']
"

A & W Pharmacy


",325 Bamburgh Cir,Scarborough,ON,M1W 3Y1,['416-492-5507']
"

Loblaw Pharmacy


",6220 Yonge St,North York,ON,M2M 3X4,['416-224-8626']
"

I.D.A. - McIntyre Pharmacy


",238 Main St,Parkhill,ON,N0M 2K0,['519-294-6314']
"

Loblaw Pharmacy


",51 Gerry Fitzgerald Dr,Toronto,ON,M3J 3N4,['416-665-7636']
"

Steeles Medical Pharmacy


",3200 Steeles Ave W,Concord,ON,L4K 3B8,['289-597-6606']
"

Huntsmill Park Pharmacy


","25A Glendinning Ave, Main",Scarborough,ON,M1W 3E2,['416-901-4334']
"

I.D.A. - BRMC Pharmacy


",2-3333 Brimley Rd,Scarborough,ON,M1V 2J7,['416-321-9111']
"

IDA Drug Store


",3885 Don Mills Rd,North York,ON,M2H 2S7,['416-494-3770']
"

May-Van Pharmacy


",537 VanKirkDr,Brampton,ON,L7A 0P4,['905-495-7550']
"

Guardian - Johnston Pharmacy


",57 St Lawrence St E,Madoc,ON,K0K 2K0,['613-473-4112']
"

Shoppers Drug Mart


",10088 Mclaughlin Rd,Brampton,ON,L7A 2X6,['905-846-4444']
"

Dr Mahabir


",215 Delta Park Blvd,Brampton,ON,L6T 0H9,['905-494-0111']
"

North Bramalea Pharmacy


",9780 Bramalea Rd,Brampton,ON,L6S 2P1,['905-791-2453']
"

Avita Integrative Clinic


",300-5A Conestoga Dr,Brampton,ON,L6Z 4N5,['905-455-0488']
"

Heart Lake Pharmacy


",230 Sandalwood Pky E,Brampton,ON,L6Z 1R3,['905-846-3737']
"

Philips Pharmacy


",3050 Garden St,Whitby,ON,L1R 2G7,['905-668-0333']
"

I.D.A. - Ajax Community Pharmacy


",15-1 Rossland Rd W,Ajax,ON,L1Z 1Z2,['905-426-1300']
"

Shoppers Drug Mart


",1-3100 Garden St,Whitby,ON,L1R 2G8,['905-430-6967']
"

Apotex Inc


",285 Garyray Dr,North York,ON,M9L 1P2,['905-884-7412']
"

Main Drug Mart


",5987 Bathurst St,North York,ON,M2R 1Z3,['416-218-0569']
"

Bathurst Drug Mart


",5987 Bathurst St,North York,ON,M2R 1Z3,['416-221-2121']
"

Dom's Pharmacy


",3630 Victoria Park Ave,North York,ON,M2H 3B2,['416-490-0123']
"

I.D.A. - Brampton Lifecare Pharmacy


",34/35-2740 North Park Dr,Brampton,ON,L6S 0E9,['905-458-4490']
"

A & W Pharmacy


",385 Silver Star Blvd,Scarborough,ON,M1V 0E3,['416-291-3988']
"

Euclid Admixture Canada


",595 Canarctic Dr,North York,ON,M3J 2P9,['416-747-9970']
"

Shoppers Drug Mart


",180 Sandalwood Pky E,Brampton,ON,L6Z 1Y4,"['905-846-4700', '1-800-746-7737']"
"

Shoppers Drug Mart


",930 North Park Dr,Brampton,ON,L6S 3Y5,['905-792-3800']
"

Ajax Pharma Choice


",101-901 Harwood Ave N,Ajax,ON,L1Z 0T4,['905-428-0000']
"

Ajax Pharma Choice


",101-901 Harwood Ave N,Ajax,ON,L1Z 0T4,['905-429-8000']
"

Shoppers Drug Mart


",5998 Bathurst St,North York,ON,M2R 1Z1,['416-661-6863']
"

CFMC Guardian Pharmacy


",300 Silver Star Blvd Unit R102,Scarborough,ON,M1V 0G2,['416-335-8858']
"

Main Street Medical Pharmacy


",78-10886 Hurontario St,Brampton,ON,L7A 3R9,['905-970-9922']
"

Metro Pharmacy


",20 Great Lakes Dr,Brampton,ON,L6R 2K7,['905-789-6464']
"

I.D.A. - MMMC Pharmacy


",12-3610 Mcnicoll Ave,Scarborough,ON,M1X 0B7,['416-754-8808']
"

MapleLife Nutrition and Formula


",3681 McNicoll Ave,Toronto,ON,M1X 1C3,['905-754-0026']
"

Shoppers Drug Mart


",25 Great Lakes Dr,Brampton,ON,L6R 2S5,['905-799-0414']
"

Pharmaid Drugs Inc


","Pharm, 6023 Yonge St",North York,ON,M2M 3W2,['416-916-4255']
"

Cims Pharmacy


",4700 Keele St,North York,ON,M3J 1P3,['416-736-5272']
"

Xphase Pharmaceuticals


",215-4700 Keele St,Toronto,ON,M3J 1P3,['416-238-4463']
"

Drug Mart Canda Inc


",1022-6021 Yonge St,North York,ON,M2M 3W2,['1-888-498-7007']
"

Pharmaid Drugs Inc


",6023 Yonge St,North York,ON,M2M 3W2,['647-342-3682']
"

Care4You Pharmacy


",1200 Rossland Rd E,Whitby,ON,L1N 8H3,['905-493-4444']
"

Sandalwood Pharmacy


",170 Sandalwood Pky E,Brampton,ON,L6Z 1Y5,['905-495-5855']
"

Whitby Community Pharmacy


",701 Rossland Rd E,Whitby,ON,L1N 8Y9,['905-668-4442']
"

Rexall Pharmacy Group


",4702 Jane St,Downsview,ON,M3N 2L3,['416-661-3973']
"

9-Eleven Drug Mart


",6018 Yonge St,North York,ON,M2M 3V9,['416-221-6444']
"

Dr. Nutrition


",980 Tapscott Rd,Scarborough,ON,M1X 1C3,['1-866-679-4640']
"

Nutralab Canada Ltd


",980 Tapscott Rd,Toronto,ON,M1X 1C3,"['905-752-1823', '1-866-446-6766']"
"

Shoppers Drug Mart


",25 Great Lakes Dr,Brampton,ON,L6R 2S5,['905-793-4844']
"

North Side Pharmacy


",202-4700 Jane St,North York,ON,M3N 2L3,['416-739-9993']
"

A & J Pharmacy


",2020 McNicoll Ave,Toronto,ON,M1V 0B5,['416-292-9898']
"

Shoppers Drug Mart


",5899 Leslie St,Toronto,ON,M2H 1J8,['416-493-6677']
"

Clinicare Discount Pharmacy


",2855 Markham Rd,Scarborough,ON,M1X 0C3,['416-293-3436']
"

Trust Care Pharmacy


",25 Signal Hill Ave,Etobicoke,ON,M9W 6V8,['416-679-9099']
"

Sun Pharmacy


",12-3833 Midland Ave,Scarborough,ON,M1V 5L6,['647-351-8828']
"

I.D.A. - Evergold Pharmacy


","3833 Midland Ave,Unit 33",Scarborough,ON,M1V 5L6,['416-332-1888']
"

Total Care Drugmart


",3300 McNicoll Ave,Scarborough,ON,M1V 5J6,['416-291-7600']
"

Valvoline Express Auto Care Scarborough


",2845 Markham Rd,Scarborough,ON,M1X 0C4,['416-293-4141']
"

Shih Pharmacy


",2700 Kipling Ave,Etobicoke,ON,M9V 4P2,['416-740-1623']
"

Health Check Pharmacy


",2826A Markham Rd,Scarborough,ON,M1X 1E6,['416-298-8165']
"

Jane Shoreham Pharmacy


",4640 Jane St,North York,ON,M3N 2K5,['416-661-6565']
"

Walmart Supercentre


",30 Coventry Rd,Brampton,ON,L6T 5P9,['905-793-9248']
"

Yonge Cummer Medical Clinic


",5925 Yonge St,North York,ON,M2M 3V7,['647-547-8184']
"

I.D.A. - Gateway Medical Plex Pharmacy


","25 Gateway Blvd,Unit 3-4",Brampton,ON,L6T 0H8,['905-799-0032']
"

Med Central Pharmacy


",20 Drewry Ave,North York,ON,M2M 1C8,['416-222-8884']
"

Lovell Drugs Ltd


",500 Rossland Rd W,Oshawa,ON,L1J 3H2,['905-728-4668']
"

Thornton Corners Pharmasave


",3-575 Thornton Rd N,Oshawa,ON,L1J 8L5,['905-240-4646']
"

Health Solutions Pharmacy


",5927 Bathurst St,North York,ON,M2R 3T5,['416-221-2444']
"

Guardian - Ajax Guardian Pharmacy


",6-603 Church St N,Ajax,ON,L1T 0B8,['905-239-0661']
"

Humber Summit Pharmacy


",10-2972 Islington Ave,North York,ON,M9L 2K6,['416-743-0004']
"

I.D.A. - North Park Pharmacy


",4-860 North Park Dr,Brampton,ON,L6S 4N5,['905-450-9334']
"

I.D.A. - Main Drug Mart


",3265 Bayview Ave,North York,ON,M2K 1G4,['416-222-5484']
"

Shoppers Drug Mart


",980 Central Park Dr,Brampton,ON,L6S 3L7,"['905-791-1797', '1-800-746-7737']"
"

Shoppers Drug Mart


",980 Central Park Dr,Brampton,ON,L6S 3L7,['905-454-1620']
"

Shoppers Drug Mart


",545 Rossland Rd E,Oshawa,ON,L1K 1K8,"['905-579-5557', '1-800-746-7737']"
"

I.D.A. Brampton Medical Plex Pharmacy


",9A-27 Ruth Ave,Brampton,ON,L6Z 4R2,['905-840-7600']
"

Silverstone Pharmacy


",2200 Martin Grove Rd,Toronto,ON,M9V 5H9,['416-740-0040']
"

Rexall Drug Store


",2930 Islington Ave,Toronto,ON,M9L 2K5,['416-742-7311']
"

I.D.A. - St. Joseph Pharmacy


",2930 Islington Ave,North York,ON,M9L 2K5,['416-742-7311']
"

Brampton Medical


",27 Ruth Ave,Brampton,ON,L6Z 4R2,['905-840-0434']
"

Pendal Pharmacy


",831 Bovaird Dr W,Brampton,ON,L6X 0T9,['905-789-6500']
"

Health & Beauty Pharmacy


",3380 Midland Av,Scarborough,ON,M1V 5B5,['416-299-8080']
"

Westney Guardian Drug


",475 Westney Rd N,Ajax,ON,L1T 3H4,['905-428-2963']
"

Life Trust Pharmacy Ltd


",125 Norfinch Dr,North York,ON,M3N 1W8,['416-661-5433']
"

Rexall


","475 Westney Rd N, Unit 17",Ajax,ON,L1T 3H4,['905-428-3777']
"

Superseven Pharmacy


",16-2200 Brock Rd,Pickering,ON,L1X 2R2,['905-427-7577']
"

CCS Pharmaceticals


",800 Tapscott Rd,Scarborough,ON,M1X 1A4,['416-291-2775']
"

Brimley Pharmacy


",127 Montezuma Trail,Scarborough,ON,M1V 1K4,['416-292-3151']
"

Brimley Pharmacy


",127 Montezuma Trail,Scarborough,ON,M1V 1K4,['416-292-7136']
"

Grace Pharmacy


",2630 Kipling Ave,Etobicoke,ON,M9V 4B9,['416-741-5055']
"

Leslie Pharmacy


","C, 149 Ravel Rd",North York,ON,M2H 1T1,['416-491-8833']
"

Little Remedy Centre


",20 Mango Dr,North York,ON,M2K 2G1,['416-733-8285']
"

Kipling Medical Pharmarcy


",2687 Kipling Ave,Etobicoke,ON,M9V 5G6,['416-744-8825']
"

Huron Pharmacy


",3300 Midland Ave,Toronto,ON,M1V 4W7,['416-291-5655']
"

I.D.A. - North York Pharmacy


",5631 Yonge St,North York,ON,M2M 3S9,['416-512-1833']
"

Guardian Storybrook Pharmacy


",611 Wanless Dr,Brampton,ON,L7A 3Y6,['905-840-9994']
"

Pharmasave


",728 Anderson St,Whitby,ON,L1N 3V6,['905-666-9334']
"

Pharmasave


",728 Anderson St,Whitby,ON,L1N 3V6,['905-666-9922']
"

Rexall


",17-5650 Yonge St,North York,ON,M2M 4G3,['416-733-2662']
"

Finch Medical Pharmacy


",78 Finch Ave E,North York,ON,M2N 7J5,['416-222-2003']
"

Pxon Pharma


",77 Finch Ave E,North York,ON,M2N 6H8,['416-551-8162']
"

Tim's Pharmacy


",80 Finch Ave W,North York,ON,M2N 2H4,['416-221-3220']
"

Tim's Pharmacy


",100-80 Finch Ave W,North York,ON,M2N 2H4,['416-222-0909']
"

Pharma D Drugs


",45 Four Winds Dr,North York,ON,M3J 1K7,['416-663-3666']
"

Price Chopper


",228-2900 Warden Ave,Scarborough,ON,M1W 2S8,['419-497-2871']
"

Sina Pharmacy No2 Inc


",107-222 Finch Ave W,North York,ON,M2R 1M6,['416-224-0003']
"

Finch Sun Pharmacy Supplier


",77 Finch Ave W,North York,ON,M2N 2H5,['416-230-0299']
"

Bestgate Pharmacy


",120-40 Finchgate Blvd,Brampton,ON,L6T 3J1,['905-458-0030']
"

Shoppers Drug Mart


",206-1571 Sandhurst Cir,Scarborough,ON,M1V 1V2,"['416-292-6602', '1-800-746-7737']"
"

Food & Drug Basics


",1571 Sandhurst Cir,Toronto,ON,M1V 1V2,['416-609-2300']
"

Nutrimmune Technologies


",20 Brucedale Cres,North York,ON,M2K 2C7,['416-730-1010']
"

Shoppers Drug Mart


",5576 Yonge St,North York,ON,M2N 5S2,"['416-225-2321', '1-800-746-7737']"
"

Shoppers Drug Mart


",2900 Warden Ave,Scarborough,ON,M1W 2S8,['416-497-7473']
"

Remedy'sRx - BH Pharmacy


",1300 Finch Ave W,North York,ON,M3J 3K2,['416-633-2268']
"

Dufferin Finch Pharmacy


",2 Champagne Dr,North York,ON,M3J 2C5,['416-665-6669']
"

Dufferin Finch Pharmacy


",2 Champagne Dr,North York,ON,M3J 2C5,['416-661-6660']
"

Haviland Drugs Ltd


",1111 Finch W,Toronto,ON,M2N 2H8,['416-636-3530']
"

Sultan Pharmacy


",8-1118 Finch Ave W,North York,ON,M3J 3J4,['416-551-3155']
"

Morningside Finch Pharmacy


",2130 Morningside,Scarborough,ON,M1B 3J1,['416-412-0005']
"

I.D.A. - Nor-Arm Pharmacy


",1280 Finch Ave W,North York,ON,M3J 3K6,['416-667-8430']
"

I.D.A. - Yorkgate Drug Mart


",1 York Gate Blvd,Downsview,ON,M3N 3A1,['416-650-9000']
"

Remedy'sRx - Arogya Pharmacy


",102-5200 Finch Ave E,Toronto,ON,M1S 4Z4,['416-840-0007']
"

Main Drug Mart


",1325 Finch Ave W,North York,ON,M3J 2G5,['416-636-2781']
"

Finch Midland Pharmacy


",4190 Finch Ave E,Scarborough,ON,M1S 4T7,['416-297-8008']
"

Remedy'sRx - Deen Pharmacy


",3852 Finch Ave E,Scarborough,ON,M1T 3T9,['416-259-5500']
"

St Mary Pharmacy Inc


","3850 Finch Ave E, Main",Scarborough,ON,M1T 3T6,['416-298-3784']
"

First Professional


",4168 Finch Ave E,Scarborough,ON,M1S 5H6,['416-298-7190']
"

Value Plus Pharmacy


",5215 Finch E,Toronto,ON,Unavailable,['416-754-4442']
"

Rexall


",4040 Finch Ave E,Scarborough,ON,M1S 4V5,['416-298-4272']
"

Remedy'sRx - Royal Crest Pharmacy


",3065 Pharmacy Ave,Scarborough,ON,M1W 2H1,['416-492-5304']
"

Legacy Pharmacy


",5633 Finch Ave E,Scarborough,ON,M1B 5K9,['416-299-0399']
"

Total Health Pharmacy


",5460 Yonge St,North York,ON,M2N 6K7,['416-250-5460']
"

Can Pharm Services Inc


",3932A Keele St,North York,ON,M3J 1N8,['416-398-6555']
"

Can Pharm Services Inc


",3932A Keele St,North York,ON,M3J 1N8,['416-398-8200']
"

Guardian - Village Square Pharmacy


",2942 Finch Ave E,Scarborough,ON,M1W 2T4,['416-492-4167']
"

International Journal of Pharmacy and Integrated Life Sciences


",1012-18 Panorama Crt,Etobicoke,ON,M9V 3Z8,['647-712-7785']
"

Finch Discount Pharmacy


",3852 Finch Ave E,Scarborough,ON,M1T 3T9,['416-609-2121']
"

Rite Pharmacy


",550 Finch Ave,Pickering,ON,L1V 0B2,['905-420-2929']
"

Finch-Warden Pharmacy


",3430 Finch Ave E,Scarborough,ON,M1W 2R5,['416-494-4424']
"

Trillium Pharmacy


",3443 Finch Ave E,Scarborough,ON,M1W 2S1,['416-492-3704']
"

St Basil Drugs Ltd


",3420 Finch Ave E,Scarborough,ON,M1W 2R6,['416-494-1486']
"

Main Drug Mart


",3245 Finch Ave E,Scarborough,ON,M1W 4C1,['416-502-0101']
"

Diadem Drugs Ltd


",1995 Finch Ave W,North York,ON,M3N 2V3,['416-748-6282']
"

Yonge Finch Pharmacy Ltd


",4-5440 Yonge St,North York,ON,M2N 5R8,['416-224-4666']
"

Yonge Finch Pharmacy


",4-5440 Yonge St,North York,ON,M2N 5R8,['416-229-4666']
"

Total Health Pharmacy


",2100 Finch Ave W,North York,ON,M3N 2Z9,['416-739-7800']
"

Oakdale Pharmacy


",2065 Finch Ave W,North York,ON,M3N 2V7,['416-745-3022']
"

Total Health Pharmacy


",2115 Finch Ave W,North York,ON,M3N 2V6,['416-746-2044']
"

Bramqueen Pharmacy


",490 Bramalea Rd,Brampton,ON,L6T 0G1,['905-790-6179']
"

Bramqueen Pharmacy


",3-490 Bramalea Rd,Brampton,ON,L6T 0G1,['905-451-3644']
"

Nanak Pharmacy


",10725 McLaughlin Rd,Brampton,ON,L7A 3E5,['905-216-3792']
"

Pharmasave


",1-490 Bramalea Rd,Brampton,ON,L6T 0G1,['905-451-3644']
"

Shoppers Simply Pharmacy


",26-380 Bovaird Dr E,Brampton,ON,L6Z 2S8,['905-495-0011']
"

Shoppers Drug Mart


",15 Westney Rd N,Ajax,ON,L1T 1P4,"['905-426-3355', '1-800-746-7737']"
"

Guardian - Mountainview Pharmacy


",11-378 Mountain View Rd S,Georgetown,ON,L7G 0L5,['905-877-0700']
"

Weston Discount Drugs Pharmacy


",2397 Finch Ave W,North York,ON,M9M 2X1,['416-749-2134']
"

Finch West Medical Centre


",2367 Finch Ave W,North York,ON,M9M 2W8,['416-900-6696']
"

Pharmore Pharmacy


",2543 Pharmacy Ave,Scarborough,ON,M1W 2K2,['416-495-9900']
"

Shoppers Drug Mart


",3975 Jane St,North York,ON,M3N 2K1,['416-630-2553']
"

Guangji Pharmaceutical Co Ltd


",29 Kenfin Ave,Scarborough,ON,M1S 4E8,['416-412-3308']
"

I.D.A. - Health Square Pharmacy


",2-15 Westney Rd N,Ajax,ON,L1T 4E4,['905-427-1455']
"

Pickering Village Pharmacy


",59 Old Kingston Rd,Ajax,ON,L1T 3A5,['905-683-9271']
"

Guardian - Rx Drug Mart Campbellford


",16 Grand Rd,Campbellford,ON,K0L 1L0,['705-653-4006']
"

Northtown Way Pharmacy


",10 Northtown Way,Toronto,ON,M2N 7L4,['416-226-4141']
"

Loblaw Pharmacy


",30 Kingston Rd W,Ajax,ON,L1T 4K8,['905-683-5573']
"

Rexall


",16 Grand Rd,Trent Hills,ON,Unavailable,['705-653-1881']
"

I.D.A. - Glendower Pharmacy


",331 Glendower Circt,Scarborough,ON,M1T 2Z7,['416-609-2020']
"

Main Drug Mart


",2367 Finch Ave W,North York,ON,M9M 2W8,['705-747-1512']
"

Etobicoke Centre Pharmacy


",40 Westmore Dr,Etobicoke,ON,M9V 4C2,['416-745-3030']
"

Pharma Plus


",380 Bovaird Dr E,Brampton,ON,L6Z 2S7,['905-840-6507']
"

Van Kirk Pharmacy


",205 Van Kirk Dr,Brampton,ON,L7A 3V4,['905-495-9911']
"

Shoppers Drug Mart


",2550 Finch Ave W,North York,ON,M9M 2G3,"['416-749-5271', '1-800-746-7737']"
"

Pharmacy Plaza


",2525 Pharmacy Ave,Scarborough,ON,M1W 2K2,['416-497-1124']
"

Rexall


",1900 Dixie Rd,Pickering,ON,L1V 6M4,['905-420-9305']
"

Sobeys Pharmacy


",260 Kingston Rd W,Ajax,ON,L1T 4E4,['905-426-7288']
"

Jerry's The Drug Warehouse


",311 Brock St N,Whitby,ON,L1N 4H8,['905-666-3784']
"

Albion Martin Grove Pharmacy


",1625 Albion Rd,Etobicoke,ON,M9V 5H8,['416-749-9119']
"

Albion Finch Medical Care Centre


",6100 Finch Ave W,Etobicoke,ON,M9V 0A1,['416-743-2102']
"

Albion Finch Pharmacy


",6100 Finch Ave W,Etobicoke,ON,M9V 0A1,['416-743-2100']
"

Total Health Pharmacy


",247 Simcoe St N,Oshawa,ON,L1G 4T3,['905-576-1400']
"

Oshawa Health Center Pharmacy


",247 Simcoe St N,Oshawa,ON,L1G 4T3,['905-576-4400']
"

Trent Hills Pharmacy


",119 Isabella St,Campbellford,ON,K0L 1L0,['705-653-0404']
"

Hakim Drug Mart Inc


",400 Sewells Rd,Scarborough,ON,M1B 5K8,['416-284-2270']
"

Kingston Medical Center


",1-65 Kingston Rd E,Ajax,ON,L1S 7J4,['905-239-4400']
"

Costco Wholesale


",150 Kingston Rd E,Ajax,ON,L1Z 1E5,['905-619-2070']
"

New Care Pharmacy


",56 Westmore Dr,Etobicoke,ON,M9V 3Z7,['416-740-6565']
"

Ashwini Inc


",1620 Albion Rd,Etobicoke,ON,M9V 4B4,['416-913-2002']
"

Walmart


",270 Kingston Rd E,Ajax,ON,L1Z 1G1,['905-426-6166']
"

Super Rx Pharmacy


",9-1725 Kingston Rd,Pickering,ON,L1V 4L9,['905-683-2229']
"

Rainbow Drug Mart


",3018 Don Mills Rd,North York,ON,M2J 3C1,['647-348-9377']
"

I.D.A. - Jerry's Drug Warehouse


",223 Brock St N,Whitby,ON,L1N 4N6,['905-666-3784']
"

I.D.A. - The Hope Pharmacy


",38 Church St S,Ajax,ON,L1S 6B3,['289-660-0536']
"

Guardian - The Hope Pharmacy


",38 Church St S,Ajax,ON,L1S 6B3,['289-660-0536']
"

CamcOs Distributing Inc


",5334 Yonge St,Toronto,ON,M2N 6V1,['416-510-8890']
"

Whitby Clinic Pharmacy


",200 Brock St N,Whitby,ON,L1N 4H5,['905-666-3328']
